Date,Actual,Predicted
2019-08-12,173.8099976,159.7737
2019-08-13,174.1199951,162.19342
2019-08-14,174.6999969,164.57413
2019-08-15,173.47999570000002,165.0119
2019-08-16,173.8099976,163.06921
2019-08-19,174.1199951,159.56113
2019-08-20,175.1799927,161.98824
2019-08-21,173.47999570000002,163.95303
2019-08-22,173.8099976,164.36548
2019-08-23,174.1199951,162.47691
2019-08-26,175.1799927,158.98837
2019-08-27,171.6100006,161.40959
2019-08-28,173.8099976,163.23314
2019-08-29,174.1199951,163.63312
2019-08-30,175.1799927,161.7935
2019-09-03,171.6100006,158.3258
2019-09-04,172.8099976,160.7439
2019-09-05,174.1199951,162.54993
2019-09-06,175.1799927,162.92924
2019-09-09,171.6100006,161.1467
2019-09-10,172.8099976,157.70251
2019-09-11,171.3999939,160.10173
2019-09-12,175.1799927,161.98404
2019-09-13,171.6100006,162.33028
2019-09-16,172.8099976,160.61101
2019-09-18,171.3999939,157.19188
2019-09-20,175.1799927,159.5586
2019-10-08,171.6100006,161.75632
2019-10-09,172.8099976,162.08292
2019-10-10,171.3999939,160.40094
2019-10-11,175.1799927,156.99606
2019-10-14,185.7799988,159.33142
2019-10-15,172.8099976,161.26642
2019-10-16,171.3999939,161.56409
2019-10-17,175.1799927,159.93576
2019-10-18,185.7799988,156.55019
2019-10-23,186.55000310000003,158.8666
2019-10-24,171.3999939,161.06694
2019-10-25,175.1799927,161.36496
2019-11-11,185.7799988,159.75752
2019-11-12,186.55000310000003,156.38211
2019-11-13,189.5899963,158.68013
2019-11-14,175.1799927,160.77283
2019-11-15,185.7799988,161.06802
2019-11-18,186.55000310000003,159.48439
2019-11-19,189.5899963,156.12346
2019-11-20,189.6499939,158.40726
2019-11-21,185.7799988,161.04509
2019-11-22,186.55000310000003,161.36888
2019-11-25,189.5899963,159.75555
2019-11-26,189.6499939,156.39223
2019-11-27,189.5700073,158.66142
2019-11-29,186.55000310000003,163.06252
2019-12-02,189.5899963,163.56255
2019-12-03,189.6499939,161.70619
2019-12-04,189.5700073,158.26624
2019-12-05,183.4199982,160.57732
2019-12-06,189.5899963,165.36955
2019-12-09,189.6499939,166.00322
2019-12-10,189.5700073,163.90201
2019-12-11,183.4199982,160.38269
2019-12-12,184.22000120000004,162.7632
2019-12-13,189.6499939,167.85567
2019-12-16,189.5700073,168.61261
2019-12-17,183.4199982,166.26196
2019-12-18,184.22000120000004,162.65007
2019-12-19,187.0,165.11739
2019-12-20,189.5700073,169.84457
2019-12-23,183.4199982,170.66396
2019-12-24,184.22000120000004,168.13918
2019-12-26,187.0,164.45676
2019-12-27,187.74000549999997,167.00299
2019-12-30,183.4199982,170.96649
2019-12-31,184.22000120000004,171.75682
2020-01-02,187.0,169.1825
2020-01-03,187.74000549999997,165.47028
2020-01-06,192.0800018,168.05217
2020-01-07,184.22000120000004,170.72134
2020-01-08,187.0,171.45883
2020-01-09,187.74000549999997,168.91826
2020-01-10,192.0800018,165.19626
2020-01-13,189.1100006,167.82724
2020-01-14,187.0,170.27612
2020-01-15,187.74000549999997,171.00082
2020-01-16,192.0800018,168.48686
2020-01-17,189.1100006,164.75204
2020-01-21,190.3999939,167.42595
2020-01-22,187.74000549999997,170.017
2020-01-23,192.0800018,170.749
2020-01-24,189.1100006,168.24667
2020-01-27,190.3999939,164.49635
2020-01-28,193.3600006,167.19507
2020-01-29,192.0800018,169.83617
2020-01-30,189.1100006,170.56006
2020-01-31,190.3999939,168.07886
2020-02-03,193.3600006,164.31883
2020-02-04,187.6799927,167.02469
2020-02-05,189.1100006,170.34802
2020-02-06,190.3999939,171.11829
2020-02-07,193.3600006,168.58638
2020-02-10,187.6799927,164.79039
2020-02-11,183.2100067,167.50958
2020-02-12,190.3999939,170.71909
2020-02-13,193.3600006,171.50389
2020-02-14,187.6799927,168.94977
2020-02-18,183.2100067,165.13445
2020-02-19,184.2299957,167.86765
2020-02-20,193.3600006,171.22682
2020-02-21,187.6799927,172.03224
2020-02-24,183.2100067,169.45195
2020-02-25,184.2299957,165.61531
2020-02-26,188.3000031,168.35362
2020-02-28,187.6799927,172.08263
2020-03-02,183.2100067,172.94656
2020-03-03,184.2299957,170.29451
2020-03-04,188.3000031,166.42099
2020-03-05,186.6100006,169.17342
2020-03-06,183.2100067,172.12634
2020-03-09,184.2299957,172.99094
2020-03-10,188.3000031,170.34131
2020-03-11,186.6100006,166.4631
2020-03-12,187.1600037,169.2265
2020-03-13,184.2299957,171.37552
2020-03-16,188.3000031,172.23674
2020-03-17,186.6100006,169.63026
2020-03-18,187.1600037,165.76447
2020-03-19,189.5099945,168.54063
2020-03-20,188.3000031,170.74
2020-03-23,186.6100006,171.6289
2020-03-24,187.1600037,169.03964
2020-03-26,189.5099945,165.18394
2020-03-27,189.7799988,167.96846
2020-03-30,186.6100006,170.60126
2020-03-31,187.1600037,171.52191
2020-04-16,189.5099945,168.92088
2020-04-17,189.7799988,165.06651
2020-04-21,192.74000549999997,167.84267
2020-04-22,187.1600037,170.13496
2020-04-23,189.5099945,171.00526
2020-04-24,189.7799988,168.46832
2020-04-27,192.74000549999997,164.63887
2020-04-28,187.3699951,167.37938
2020-04-29,189.5099945,169.92696
2020-04-30,189.7799988,170.77065
2020-05-04,192.74000549999997,168.2692
2020-05-05,187.3699951,164.44983
2020-05-06,187.9900055,167.16585
2020-05-07,189.7799988,170.30444
2020-05-22,192.74000549999997,171.16365
2020-05-26,187.3699951,168.64072
2020-05-27,187.9900055,164.81049
2020-05-28,189.8899994,167.51595
2020-05-29,192.74000549999997,170.8355
2020-06-01,187.3699951,171.70052
2020-06-02,187.9900055,169.15526
2020-06-03,189.8899994,165.31215
2020-06-04,190.24000549999997,168.00926
2020-06-05,187.3699951,171.73729
2020-06-08,187.9900055,172.65042
2020-06-09,189.8899994,170.03055
2020-06-10,190.24000549999997,166.15277
2020-06-11,187.2799988,168.85924
2020-06-12,187.9900055,171.91478
2020-06-15,189.8899994,172.82509
2020-06-16,190.24000549999997,170.19815
2020-06-17,187.2799988,166.31593
2020-06-18,187.0800018,169.03387
2020-06-19,189.8899994,171.99107
2020-06-22,190.24000549999997,172.91109
2020-06-23,187.2799988,170.27864
2020-06-24,187.0800018,166.39363
2020-06-25,184.8000031,169.11676
2020-06-26,190.24000549999997,172.16771
2020-06-30,187.2799988,173.11617
2020-07-01,187.0800018,170.45993
2020-07-02,184.8000031,166.56735
2020-07-06,185.4799957,169.29446
2020-07-07,187.2799988,172.3289
2020-07-08,187.0800018,173.29039
2020-07-10,184.8000031,170.618
2020-07-14,185.4799957,166.72136
2020-07-15,183.4199982,169.44849
2020-07-16,187.0800018,171.956
2020-07-17,184.8000031,172.88608
2020-07-20,185.4799957,170.25882
2020-07-21,183.4199982,166.3778
2020-07-22,180.6199951,169.09183
2020-07-23,184.8000031,171.65909
2020-07-24,185.4799957,172.58308
2020-07-27,183.4199982,169.98169
2020-07-28,180.6199951,166.11026
2020-07-29,183.2799988,168.81783
2020-07-30,185.4799957,171.13004
2020-07-31,183.4199982,172.04858
2020-08-03,180.6199951,169.48186
2020-08-04,183.2799988,165.62373
2020-08-05,179.9400024,168.3311
2020-08-06,183.4199982,170.66078
2020-08-10,180.6199951,171.5725
2020-08-11,183.2799988,169.04124
2020-08-12,179.9400024,165.19777
2020-08-13,180.8600006,167.89178
2020-08-17,180.6199951,169.94023
2020-08-18,183.2799988,170.8188
2020-08-19,179.9400024,168.35434
2020-08-20,180.8600006,164.53877
2020-08-21,178.5299988,167.20842
2020-08-24,183.2799988,169.01518
2020-08-25,179.9400024,169.86089
2020-08-26,180.8600006,167.46878
2020-08-28,178.5299988,163.68547
2020-08-31,179.8500061,166.33717
2020-09-01,179.9400024,168.53513
2020-09-02,180.8600006,169.36923
2020-09-03,178.5299988,167.01764
2020-09-04,179.8500061,163.25471
2020-09-08,194.9499969,165.87878
2020-09-09,180.8600006,167.75687
2020-09-10,178.5299988,168.5385
2020-09-14,179.8500061,166.26514
2020-09-15,194.9499969,162.5379
2020-09-16,195.60000609999997,165.13164
2020-09-17,178.5299988,167.29474
2020-09-18,179.8500061,168.05426
2020-09-21,194.9499969,165.82507
2020-09-22,195.60000609999997,162.12038
2020-09-23,194.1399994,164.68747
2020-09-24,179.8500061,166.75923
2020-09-25,194.9499969,167.4979
2020-09-28,195.60000609999997,165.31052
2020-09-29,194.1399994,161.63017
2020-09-30,200.0800018,164.18182
2020-10-01,194.9499969,166.42322
2020-10-02,195.60000609999997,167.14124
2020-10-05,194.1399994,164.98746
2020-10-06,200.0800018,161.32643
2020-10-07,200.6699982,163.85434
2020-10-08,195.60000609999997,168.36192
2020-10-09,194.1399994,169.21323
2020-10-12,200.0800018,166.8652
2020-10-13,200.6699982,163.13411
2020-10-14,201.4199982,165.69112
2020-10-15,194.1399994,170.82103
2020-10-16,200.0800018,171.81851
2020-10-19,200.6699982,169.2293
2020-10-20,201.4199982,165.39911
2020-10-21,201.3999939,168.0181
2020-10-22,200.0800018,172.85675
2020-10-23,200.6699982,173.9338
2020-10-26,201.4199982,171.1735
2020-10-27,201.3999939,167.27115
2020-10-28,200.7200012,169.93788
2020-10-29,200.6699982,175.11592
2020-11-03,201.4199982,176.32549
2020-11-04,201.3999939,173.3399
2020-11-05,200.7200012,169.34377
2020-11-06,199.5599976,172.07611
2020-11-09,201.4199982,176.96756
2020-11-10,201.3999939,178.2759
2020-11-11,200.7200012,175.10161
2020-11-13,199.5599976,171.02774
2020-11-16,198.0599976,173.83353
2020-11-17,201.3999939,178.38065
2020-11-18,200.7200012,179.75859
2020-11-19,199.5599976,176.44077
2020-11-20,198.0599976,172.30537
2020-11-23,201.6600037,175.17876
2020-11-24,200.7200012,179.35802
2020-11-25,199.5599976,180.78346
2020-11-27,198.0599976,177.3669
2020-11-30,201.6600037,173.1857
2020-12-02,201.8500061,176.12044
2020-12-03,199.5599976,179.8424
2020-12-04,198.0599976,181.25926
2020-12-07,201.6600037,177.82529
2020-12-08,201.8500061,173.6259
2020-12-09,199.6999969,176.5894
2020-12-10,198.0599976,179.87227
2020-12-11,201.6600037,181.27896
2020-12-14,201.8500061,177.85678
2020-12-15,199.6999969,173.64177
2020-12-16,202.1799927,176.63269
2020-12-17,201.6600037,179.59181
2020-12-21,201.8500061,180.99577
2020-12-22,199.6999969,177.598
2020-12-23,202.1799927,173.37225
2020-12-28,202.53999330000002,176.38928
2020-12-29,201.8500061,179.68518
2020-12-30,199.6999969,181.11824
2021-01-04,202.1799927,177.7099
2021-01-05,202.53999330000002,173.4638
2021-01-06,203.02999880000002,176.49353
2021-01-08,199.6999969,179.85077
2021-01-11,202.1799927,181.30367
2021-01-12,202.53999330000002,177.88397
2021-01-13,203.02999880000002,173.62141
2021-01-14,218.8600006,176.65947
2021-01-15,202.1799927,179.75255
2021-01-19,202.53999330000002,181.2026
2021-01-20,203.02999880000002,177.79933
2021-01-21,218.8600006,173.53278
2021-01-22,223.05000309999997,176.57288
2021-01-25,202.53999330000002,180.00041
2021-01-26,203.02999880000002,181.48282
2021-01-27,218.8600006,178.05629
2021-01-28,223.05000309999997,173.7729
2021-01-29,226.3099976,176.81738
2021-02-03,203.02999880000002,180.35042
2021-02-04,218.8600006,181.85526
2021-02-05,223.05000309999997,178.40599
2021-02-08,226.3099976,174.1097
2021-02-09,224.4600067,177.1542
2021-02-10,218.8600006,180.68504
2021-02-11,223.05000309999997,182.20976
2021-02-12,226.3099976,178.7374
2021-02-16,224.4600067,174.42682
2021-02-17,225.8600006,177.47116
2021-02-18,223.05000309999997,183.19923
2021-02-19,226.3099976,184.90984
2021-02-22,224.4600067,181.21652
2021-02-23,225.8600006,176.81067
2021-02-24,231.0,179.91177
2021-02-25,226.3099976,186.5373
2021-02-26,224.4600067,188.34776
2021-03-01,225.8600006,184.46446
2021-03-02,231.0,179.97246
2021-03-03,227.0299988,183.15166
2021-03-04,224.4600067,189.91301
2021-03-05,225.8600006,191.78563
2021-03-08,231.0,187.71689
2021-03-09,227.0299988,183.1338
2021-03-10,228.5399933,186.40567
2021-03-11,225.8600006,192.33922
2021-03-12,231.0,194.2252
2021-03-15,227.0299988,190.02995
2021-03-16,228.5399933,185.3795
2021-03-17,227.3600006,188.74501
2021-03-19,231.0,193.81583
2021-03-23,227.0299988,195.61972
2021-03-24,228.5399933,191.44151
2021-04-09,227.3600006,186.77046
2021-04-12,226.7700043,190.17389
2021-04-14,227.0299988,195.09435
2021-04-15,228.5399933,196.81956
2021-04-16,227.3600006,192.7122
2021-04-19,226.7700043,188.00984
2021-04-20,227.0899963,191.45528
2021-04-21,228.5399933,195.59367
2021-04-22,227.3600006,197.22168
2021-04-23,226.7700043,193.21613
2021-04-26,227.0899963,188.49673
2021-04-27,234.4499969,191.9935
2021-04-28,227.3600006,195.96252
2021-04-29,226.7700043,197.51996
2021-04-30,227.0899963,193.62358
2021-05-03,234.4499969,188.88113
2021-05-04,235.0,192.42178
2021-05-05,226.7700043,196.14479
2021-05-06,227.0899963,197.65318
2021-05-07,234.4499969,193.85608
2021-05-10,235.0,189.09602
2021-05-11,238.1300049,192.67464
2021-05-12,227.0899963,196.18341
2021-05-13,234.4499969,197.65242
2021-05-14,235.0,193.95222
2021-05-17,238.1300049,189.18033
2021-05-18,238.0399933,192.78105
2021-05-19,234.4499969,196.1431
2021-05-20,235.0,197.57095
2021-05-21,238.1300049,193.97696
2021-05-24,238.0399933,189.20087
2021-05-25,237.2899933,192.7995
2021-05-26,235.0,197.15297
2021-05-27,238.1300049,198.60655
2021-05-28,238.0399933,195.04594
2021-06-01,237.2899933,190.23784
2021-06-02,240.5500031,193.84648
2021-06-03,238.1300049,198.32857
2021-06-04,238.0399933,199.80412
2021-06-08,237.2899933,196.2375
2021-06-09,240.5500031,191.40277
2021-06-10,246.0399933,195.02525
2021-06-11,238.0399933,199.78513
2021-06-28,237.2899933,201.29117
2021-06-29,240.5500031,197.69162
2021-06-30,246.0399933,192.82643
2021-07-01,243.8399963,196.46529
2021-07-02,237.2899933,201.07939
2021-07-06,240.5500031,202.60315
2021-07-07,246.0399933,198.97095
2021-07-08,243.8399963,194.08366
2021-07-09,248.1900024,197.74231
2021-07-12,240.5500031,202.01321
2021-07-13,246.0399933,203.50735
2021-07-14,243.8399963,199.89609
2021-07-15,248.1900024,195.00366
2021-07-16,252.3999939,198.66626
2021-07-19,246.0399933,202.94783
2021-07-20,243.8399963,204.42111
2021-07-21,248.1900024,200.8481
2021-07-22,252.3999939,195.93822
2021-07-26,247.9400024,199.61237
2021-07-27,243.8399963,204.37405
2021-07-28,248.1900024,205.85954
2021-07-29,252.3999939,202.28667
2021-08-16,247.9400024,197.34125
2021-08-18,242.82000729999996,201.04323
2021-08-19,248.1900024,205.37701
2021-09-03,252.3999939,206.85399
2021-09-07,247.9400024,203.28001
2021-09-08,242.82000729999996,198.31262
2021-09-09,235.4600067,202.04619
2021-09-10,252.3999939,206.60535
2021-09-13,247.9400024,208.095
2021-09-14,242.82000729999996,204.50728
2021-09-15,235.4600067,199.50864
2021-09-16,237.9499969,203.27386
2021-09-17,247.9400024,208.15103
2021-09-20,242.82000729999996,209.6632
2021-09-21,235.4600067,206.04349
2021-09-22,237.9499969,201.0086
2021-09-23,232.8300018,204.80963
2021-09-24,242.82000729999996,208.96611
2021-09-27,235.4600067,210.45137
2021-09-28,237.9499969,206.83965
2021-09-29,232.8300018,201.79315
2021-09-30,230.9700012,205.62434
2021-10-01,235.4600067,208.82222
2021-10-04,237.9499969,210.2839
2021-10-05,232.8300018,206.70448
2021-10-06,230.9700012,201.65608
2021-10-07,234.6199951,205.52376
2021-10-08,237.9499969,207.68732
2021-10-11,232.8300018,209.17508
2021-10-12,230.9700012,205.59174
2021-10-13,234.6199951,200.54909
2021-10-14,238.6600037,204.47072
2021-10-15,232.8300018,206.57019
2021-10-18,230.9700012,208.10167
2021-10-19,234.6199951,204.50157
2021-10-20,238.6600037,199.46494
2021-10-21,244.3200073,203.40524
2021-10-22,230.9700012,204.79185
2021-10-25,234.6199951,206.32864
2021-10-26,238.6600037,202.73457
2021-10-27,244.3200073,197.7288
2021-10-28,246.7200012,201.66122
2021-10-29,234.6199951,202.92824
2021-11-01,238.6600037,204.45207
2021-11-02,244.3200073,200.89177
2021-11-03,246.7200012,195.92297
2021-11-04,254.7700043,199.82224
2021-11-05,238.6600037,201.8359
2021-11-08,244.3200073,203.34526
2021-11-09,246.7200012,199.83215
2021-11-10,254.7700043,194.88632
2021-11-11,252.41000369999998,198.73523
2021-11-12,244.3200073,201.79996
2021-11-15,246.7200012,203.31041
2021-11-16,254.7700043,199.81535
2021-11-18,252.41000369999998,194.86858
2021-11-19,253.7200012,198.68172
2021-11-22,246.7200012,202.74202
2021-11-23,254.7700043,204.27028
2021-11-26,252.41000369999998,200.7541
2021-12-01,253.7200012,195.7832
2021-12-02,252.1499939,199.57617
2021-12-03,254.7700043,204.2999
2021-12-06,252.41000369999998,205.85593
2021-12-07,253.7200012,202.27419
2021-12-08,252.1499939,197.27174
2021-12-09,242.9700012,201.068
2021-12-10,252.41000369999998,206.78757
2021-12-13,253.7200012,208.3716
2021-12-15,252.1499939,204.71419
2021-12-16,242.9700012,199.66696
2021-12-17,241.6699982,203.47684
2021-12-20,253.7200012,208.74509
2021-12-21,252.1499939,210.29927
2021-12-22,242.9700012,206.62154
2021-12-23,241.6699982,201.54866
2021-12-27,236.5200043,205.3786
2021-12-28,252.1499939,210.28539
2021-12-29,242.9700012,211.7922
2021-12-30,241.6699982,208.14604
2021-12-31,236.5200043,203.05154
2022-01-03,233.9700012,206.90648
2022-01-04,242.9700012,211.22762
2022-01-05,241.6699982,212.66663
2022-01-06,236.5200043,209.09428
2022-01-07,233.9700012,203.99014
2022-01-10,231.83999630000002,207.87268
2022-01-11,241.6699982,210.79459
2022-01-12,236.5200043,212.17271
2022-01-13,233.9700012,208.68114
2022-01-14,231.83999630000002,203.5902
2022-01-18,228.7200012,207.50507
2022-01-21,236.5200043,209.81209
2022-01-24,233.9700012,211.15697
2022-01-25,231.83999630000002,207.73282
2022-01-26,228.7200012,202.66177
2022-01-28,230.3000031,206.59302
2022-01-31,233.9700012,208.13165
2022-02-01,231.83999630000002,209.48004
2022-02-02,228.7200012,206.09045
2022-02-03,230.3000031,201.04562
2022-02-04,230.4100037,204.98973
2022-02-07,231.83999630000002,206.27605
2022-02-08,228.7200012,207.66118
2022-02-09,230.3000031,204.27051
2022-02-10,230.4100037,199.25346
2022-02-11,232.8800049,203.1949
2022-02-14,228.7200012,204.32692
2022-02-16,230.3000031,205.745
2022-02-17,230.4100037,202.35103
2022-02-18,232.8800049,197.3685
2022-02-22,225.3600006,201.28162
2022-02-23,230.3000031,202.35077
2022-02-24,230.4100037,203.80289
2022-02-25,232.8800049,200.39969
2022-02-28,225.3600006,195.45407
2022-03-01,226.7100067,199.32942
2022-03-02,230.4100037,200.88974
2022-03-03,232.8800049,202.35628
2022-03-04,225.3600006,198.9641
2022-03-07,226.7100067,194.05186
2022-03-08,227.9400024,197.86427
2022-03-10,232.8800049,199.9694
2022-03-14,225.3600006,201.43465
2022-03-15,226.7100067,198.06264
2022-03-16,227.9400024,193.17639
2022-03-17,227.3099976,196.92801
2022-04-11,225.3600006,199.7729
2022-04-12,226.7100067,201.23003
2022-04-13,227.9400024,197.88101
2022-04-14,227.3099976,193.00533
2022-04-18,226.8300018,196.7027
2022-04-19,226.7100067,199.07545
2022-04-20,227.9400024,200.52324
2022-04-21,227.3099976,197.18951
2022-04-22,226.8300018,192.33224
2022-04-25,230.8000031,196.00534
2022-04-26,227.9400024,198.65991
2022-04-27,227.3099976,200.12225
2022-04-28,226.8300018,196.78944
2022-04-29,230.8000031,191.94295
2022-05-02,232.8699951,195.59093
2022-05-03,227.3099976,198.46097
2022-05-05,226.8300018,199.94331
2022-05-06,230.8000031,196.59761
2022-05-09,232.8699951,191.76016
2022-05-10,235.6000061,195.3835
2022-05-11,226.8300018,198.23048
2022-05-12,230.8000031,199.71591
2022-05-13,232.8699951,196.35938
2022-05-16,235.6000061,191.5362
2022-05-17,231.2599945,195.13286
2022-05-18,230.8000031,197.908
2022-05-19,232.8699951,199.36562
2022-05-23,235.6000061,196.03226
2022-05-24,231.2599945,191.22949
2022-05-25,227.2400055,194.7873
2022-05-26,232.8699951,198.2846
2022-05-27,235.6000061,199.74953
2022-05-31,231.2599945,196.41145
2022-06-02,227.2400055,191.60562
2022-06-03,218.7799988,195.14659
2022-06-06,235.6000061,199.00896
2022-06-07,231.2599945,200.4862
2022-06-23,227.2400055,197.12335
2022-06-24,218.7799988,192.30498
2022-06-27,217.1199951,195.8438
2022-06-29,231.2599945,200.023
2022-06-30,227.2400055,201.52016
2022-07-01,218.7799988,198.11305
2022-07-05,217.1199951,193.274
2022-07-06,219.5500031,196.82259
2022-07-07,227.2400055,200.46063
2022-07-08,218.7799988,201.95662
2022-07-11,217.1199951,198.51749
2022-07-12,219.5500031,193.67444
2022-07-13,215.6300049,197.23987
2022-07-14,218.7799988,200.16887
2022-07-15,217.1199951,201.66234
2022-07-18,219.5500031,198.21782
2022-07-19,215.6300049,193.37982
2022-07-20,219.7599945,196.96486
2022-07-21,217.1199951,198.64455
2022-07-22,219.5500031,200.16985
2022-07-25,215.6300049,196.69698
2022-07-26,219.7599945,191.87547
2022-07-29,210.3800049,195.50163
2022-08-01,219.5500031,196.69554
2022-08-02,215.6300049,198.27438
2022-08-03,219.7599945,194.75519
2022-08-04,210.3800049,189.95972
2022-08-05,208.33000179999996,193.59802
2022-08-08,215.6300049,194.91989
2022-08-09,219.7599945,196.5124
2022-08-10,210.3800049,192.97198
2022-08-11,208.33000179999996,188.21492
2022-08-12,210.03999329999996,191.81671
2022-08-15,219.7599945,192.96207
2022-08-16,210.3800049,194.51831
2022-08-17,208.33000179999996,191.00642
2022-08-18,210.03999329999996,186.29933
2022-08-19,206.3600006,189.84721
2022-08-22,210.3800049,192.10028
2022-08-23,208.33000179999996,193.65182
2022-08-24,210.03999329999996,190.15756
2022-08-25,206.3600006,185.4656
2022-08-26,208.0200043,188.97282
2022-08-29,208.33000179999996,190.61592
2022-08-30,210.03999329999996,192.15283
2022-08-31,206.3600006,188.67812
2022-09-01,208.0200043,184.01442
2022-09-02,205.3099976,187.49251
2022-09-06,210.03999329999996,189.11484
2022-09-07,206.3600006,190.67215
2022-09-08,208.0200043,187.19243
2022-09-09,205.3099976,182.55774
2022-09-12,205.6499939,186.01407
2022-09-13,206.3600006,188.01866
2022-09-14,208.0200043,189.60109
2022-09-15,205.3099976,186.10559
2022-09-16,205.6499939,181.49461
2022-09-19,199.3500061,184.91704
2022-09-20,208.0200043,186.58946
2022-09-21,205.3099976,188.16237
2022-09-22,205.6499939,184.6807
2022-09-23,199.3500061,180.10817
2022-09-26,197.1300049,183.482
2022-09-27,205.3099976,185.71495
2022-09-28,205.6499939,187.28333
2022-09-29,199.3500061,183.8167
2022-09-30,197.1300049,179.27072
2022-10-03,195.1999969,182.59541
2022-10-04,205.6499939,184.86613
2022-10-05,199.3500061,186.43066
2022-10-06,197.1300049,182.97656
2022-10-07,195.1999969,178.45486
2022-10-10,194.1399994,181.74506
2022-10-11,199.3500061,184.31805
2022-10-12,197.1300049,185.88417
2022-10-13,195.1999969,182.43706
2022-10-14,194.1399994,177.93341
2022-10-17,194.5399933,181.19102
2022-10-18,197.1300049,183.12077
2022-10-19,195.1999969,184.69746
2022-10-20,194.1399994,181.25075
2022-10-21,194.5399933,176.77493
2022-10-24,193.5800018,180.01721
2022-10-25,195.1999969,181.79756
2022-10-26,194.1399994,183.41418
2022-10-27,194.5399933,179.94142
2022-10-28,193.5800018,175.49426
2022-11-01,198.9799957,178.72568
2022-11-03,194.1399994,180.28181
2022-11-07,194.5399933,181.94203
2022-11-08,193.5800018,178.43439
2022-11-09,198.9799957,174.02173
2022-11-10,206.2200012,177.23378
2022-11-11,194.5399933,178.80438
2022-11-14,193.5800018,180.48062
2022-11-15,198.9799957,176.96248
2022-11-16,206.2200012,172.59164
2022-11-17,203.1799927,175.77185
2022-11-18,193.5800018,177.53143
2022-11-21,198.9799957,179.09604
2022-11-22,206.2200012,175.72948
2022-11-23,203.1799927,171.42986
2022-11-25,203.8800049,174.5346
2022-11-28,198.9799957,176.50851
2022-11-30,206.2200012,177.97176
2022-12-01,203.1799927,174.73598
2022-12-02,203.8800049,170.49437
,204.9700012,173.53404
2022-12-06,206.2200012,176.56769
2022-12-08,203.1799927,178.01439
2022-12-09,203.8800049,174.7941
2022-12-12,204.9700012,170.56284
2022-12-13,203.7100067,173.56218
2022-12-14,203.1799927,178.03485
2022-12-15,203.8800049,179.57733
2022-12-16,204.9700012,176.2036
2022-12-19,203.7100067,171.92436
2022-12-20,206.2100067,174.93575
2022-12-21,203.8800049,179.29922
2022-12-22,204.9700012,180.87097
2022-12-23,203.7100067,177.38893
2022-12-27,206.2100067,173.0823
2022-12-28,206.25,176.11615
2022-12-29,204.9700012,180.42255
2022-12-30,203.7100067,182.01878
2023-01-03,206.2100067,178.44379
2023-01-04,206.25,174.11154
2023-01-05,206.4499969,177.17157
2023-01-06,203.7100067,181.37212
2023-01-09,206.2100067,182.9736
2023-01-10,206.25,179.33762
2023-01-11,206.4499969,174.98978
2023-01-12,204.94000240000003,178.06755
2023-01-13,206.2100067,181.77628
2023-01-17,206.25,183.34363
2023-01-18,206.4499969,179.7063
2023-01-19,204.94000240000003,175.35678
2023-01-23,205.8800049,178.44344
2023-01-24,206.25,182.14616
2023-01-25,206.4499969,183.709
2023-01-26,204.94000240000003,180.05695
2023-01-27,205.8800049,175.69026
2023-01-30,203.72999569999996,178.78998
2023-01-31,206.4499969,182.51955
2023-02-01,204.94000240000003,184.0757
2023-02-02,205.8800049,180.42447
2023-02-03,203.72999569999996,176.04219
2023-02-06,207.5899963,179.16055
2023-02-07,204.94000240000003,182.86496
2023-02-08,205.8800049,184.39613
2023-02-09,203.72999569999996,180.78212
2023-02-10,207.5899963,176.39062
2023-02-13,206.9100037,179.52028
2023-02-14,205.8800049,182.94849
2023-02-15,203.72999569999996,184.46399
2023-02-16,207.5899963,180.88628
2023-02-17,206.9100037,176.48912
2023-02-21,206.6000061,179.63052
2023-02-22,203.72999569999996,183.0844
2023-02-23,207.5899963,184.6137
2023-02-24,206.9100037,181.05144
2023-02-27,206.6000061,176.64319
2023-02-28,204.3899994,179.79439
2023-03-01,207.5899963,182.83774
2023-03-02,206.9100037,184.3734
2023-03-03,206.6000061,180.82164
2023-03-06,204.3899994,176.41728
2023-03-07,199.8500061,179.57228
2023-03-08,206.9100037,183.01501
2023-03-09,206.6000061,184.56802
2023-03-10,204.3899994,181.01375
2023-03-13,199.8500061,176.60397
2023-03-14,197.1499939,179.75316
2023-03-15,206.6000061,183.20888
2023-03-16,204.3899994,184.77974
2023-03-17,199.8500061,181.21173
2023-03-21,197.1499939,176.79642
2023-03-22,200.1399994,179.94824
2023-03-23,204.3899994,183.42783
2023-04-11,199.8500061,184.99988
2023-04-12,197.1499939,181.43007
2023-04-13,200.1399994,177.0137
2023-04-14,200.7899933,180.16092
2023-04-17,199.8500061,183.3022
2023-04-18,197.1499939,184.87373
2023-04-19,200.1399994,181.31502
2023-04-20,200.7899933,176.9001
2023-04-21,197.1999969,180.04887
2023-04-24,197.1499939,182.64127
2023-04-25,200.1399994,184.23305
2023-04-26,200.7899933,180.6715
2023-04-27,197.1999969,176.2634
2023-04-28,195.25,179.43013
2023-05-01,200.1399994,181.49942
2023-05-02,200.7899933,183.12889
2023-05-03,197.1999969,179.55382
2023-05-04,195.25,175.15851
2023-05-05,192.5200043,178.3397
2023-05-08,200.7899933,180.70717
2023-05-09,197.1999969,182.37846
2023-05-10,195.25,178.77893
2023-05-11,192.5200043,174.39507
